Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
110.519997,110.720001,108.339996,108.839996,106.382507,5777100.0,2021-01-12T00:00:00,ABT
109.089996,112.900002,108.25,112.150002,109.617767,6047100.0,2021-01-13T00:00:00,ABT
111.209999,111.660004,109.75,110.040001,107.988716,4391000.0,2021-01-14T00:00:00,ABT
110.0,111.620003,109.389999,111.300003,109.225227,4480100.0,2021-01-15T00:00:00,ABT
111.739998,113.129997,110.519997,112.57,110.47155,6820300.0,2021-01-19T00:00:00,ABT
112.650002,113.529999,112.0,112.889999,110.785583,2952100.0,2021-01-20T00:00:00,ABT
112.25,113.540001,110.260002,112.949997,110.84446,5028100.0,2021-01-21T00:00:00,ABT
113.0,113.510002,111.739998,112.839996,110.736511,4163900.0,2021-01-22T00:00:00,ABT
113.059998,115.400002,113.010002,114.720001,112.581482,4689300.0,2021-01-25T00:00:00,ABT
114.25,115.120003,113.790001,114.730003,112.591301,4142400.0,2021-01-26T00:00:00,ABT
115.199997,117.779999,113.5,114.290001,112.159492,9104900.0,2021-01-27T00:00:00,ABT
117.910004,124.07,117.150002,120.389999,118.145775,11296300.0,2021-01-28T00:00:00,ABT
120.25,124.720001,119.709999,123.589996,121.286118,10995100.0,2021-01-29T00:00:00,ABT
123.239998,124.82,122.5,122.540001,120.255699,8337100.0,2021-02-01T00:00:00,ABT
123.400002,123.720001,120.230003,120.239998,117.998573,7277000.0,2021-02-02T00:00:00,ABT
119.739998,120.889999,118.900002,120.220001,117.978943,4991900.0,2021-02-03T00:00:00,ABT
119.830002,120.870003,118.790001,119.739998,117.507889,4377900.0,2021-02-04T00:00:00,ABT
120.43,124.32,120.040001,124.029999,121.717926,5803400.0,2021-02-05T00:00:00,ABT
125.0,125.800003,123.769997,124.5,122.179153,3456000.0,2021-02-08T00:00:00,ABT
124.830002,125.279999,123.610001,125.150002,122.817047,3424500.0,2021-02-09T00:00:00,ABT
125.790001,126.199997,124.760002,125.290001,122.954437,4195400.0,2021-02-10T00:00:00,ABT
125.690002,126.870003,125.199997,126.839996,124.475533,3697400.0,2021-02-11T00:00:00,ABT
126.410004,128.539993,126.25,128.229996,125.839622,3658700.0,2021-02-12T00:00:00,ABT
128.490005,128.5,126.849998,128.020004,125.633553,5174000.0,2021-02-16T00:00:00,ABT
127.370003,128.0,126.389999,127.239998,124.86808,3161800.0,2021-02-17T00:00:00,ABT
125.470001,126.660004,124.07,125.410004,123.072212,5427900.0,2021-02-18T00:00:00,ABT
125.25,125.389999,122.669998,123.040001,120.746376,6204200.0,2021-02-19T00:00:00,ABT
122.949997,122.949997,120.529999,122.550003,120.265511,4842000.0,2021-02-22T00:00:00,ABT
122.25,123.18,120.209999,120.800003,118.548134,5565900.0,2021-02-23T00:00:00,ABT
120.800003,122.910004,120.660004,122.379997,120.098686,4127400.0,2021-02-24T00:00:00,ABT
121.660004,122.760002,120.769997,121.580002,119.313591,3468900.0,2021-02-25T00:00:00,ABT
122.190002,122.360001,119.660004,119.779999,117.54715,5197500.0,2021-02-26T00:00:00,ABT
120.989998,122.949997,120.610001,122.209999,119.931847,3858600.0,2021-03-01T00:00:00,ABT
122.209999,123.099998,121.190002,122.529999,120.245888,4908100.0,2021-03-02T00:00:00,ABT
121.690002,121.889999,119.059998,119.18,116.958336,5239500.0,2021-03-03T00:00:00,ABT
119.0,119.809998,114.739998,116.010002,113.847427,6699600.0,2021-03-04T00:00:00,ABT
117.0,117.580002,114.800003,117.25,115.064308,4859500.0,2021-03-05T00:00:00,ABT
117.0,118.279999,115.559998,115.629997,113.47451,3931600.0,2021-03-08T00:00:00,ABT
116.739998,119.339996,116.489998,116.699997,114.524559,5176100.0,2021-03-09T00:00:00,ABT
117.239998,119.199997,115.32,115.879997,113.719849,7640200.0,2021-03-10T00:00:00,ABT
116.690002,117.870003,115.839996,117.519997,115.329269,4915700.0,2021-03-11T00:00:00,ABT
117.089996,117.269997,116.120003,116.709999,114.534378,3714000.0,2021-03-12T00:00:00,ABT
117.190002,118.220001,116.540001,118.099998,115.898468,4651800.0,2021-03-15T00:00:00,ABT
118.449997,119.440002,117.529999,118.220001,116.016235,3870500.0,2021-03-16T00:00:00,ABT
117.669998,118.220001,116.919998,117.620003,115.427414,3797200.0,2021-03-17T00:00:00,ABT
117.5,119.150002,117.309998,118.110001,115.908287,4253000.0,2021-03-18T00:00:00,ABT
118.379997,120.989998,117.57,120.25,118.008392,11275200.0,2021-03-19T00:00:00,ABT
120.260002,122.220001,120.010002,121.470001,119.205643,5173100.0,2021-03-22T00:00:00,ABT
121.769997,122.150002,119.870003,120.489998,118.243912,3788500.0,2021-03-23T00:00:00,ABT
120.0,120.449997,117.949997,118.019997,115.819954,6521300.0,2021-03-24T00:00:00,ABT
118.730003,119.5,117.239998,119.050003,116.830757,5320100.0,2021-03-25T00:00:00,ABT
119.279999,122.300003,118.940002,122.07,119.794456,4857000.0,2021-03-26T00:00:00,ABT
121.0,122.739998,120.050003,122.230003,119.951485,4810100.0,2021-03-29T00:00:00,ABT
121.5,122.489998,119.379997,119.75,117.5177,5054400.0,2021-03-30T00:00:00,ABT
120.0,121.449997,119.75,119.839996,117.606026,5792800.0,2021-03-31T00:00:00,ABT
120.279999,120.870003,118.779999,118.940002,116.722801,4015100.0,2021-04-01T00:00:00,ABT
119.650002,120.349998,119.080002,119.860001,117.625656,6314600.0,2021-04-05T00:00:00,ABT
120.010002,122.010002,119.599998,119.970001,117.733604,5146400.0,2021-04-06T00:00:00,ABT
119.82,120.879997,119.599998,120.110001,117.870995,4313000.0,2021-04-07T00:00:00,ABT
121.010002,121.57,119.540001,119.779999,117.54715,3768800.0,2021-04-08T00:00:00,ABT
119.650002,120.93,119.349998,120.900002,118.646271,4102500.0,2021-04-09T00:00:00,ABT
120.559998,121.370003,120.480003,121.040001,118.783669,2915900.0,2021-04-12T00:00:00,ABT
121.050003,123.639999,120.910004,123.010002,120.716949,4944600.0,2021-04-13T00:00:00,ABT
122.550003,122.830002,121.290001,121.5,119.672874,4726500.0,2021-04-14T00:00:00,ABT
122.400002,124.68,121.900002,123.940002,122.076195,4510900.0,2021-04-15T00:00:00,ABT
124.389999,124.610001,122.949997,124.349998,122.480011,6243100.0,2021-04-16T00:00:00,ABT
123.599998,125.419998,123.589996,124.529999,122.65731,6853100.0,2021-04-19T00:00:00,ABT
120.5,122.0,119.010002,120.0,118.195435,9908200.0,2021-04-20T00:00:00,ABT
120.43,122.849998,119.860001,122.599998,120.756325,7040300.0,2021-04-21T00:00:00,ABT
122.809998,124.82,122.510002,123.5,121.642807,6366900.0,2021-04-22T00:00:00,ABT
123.620003,124.110001,122.650002,123.309998,121.45565,5227000.0,2021-04-23T00:00:00,ABT
123.389999,123.400002,121.949997,122.580002,120.736633,4377500.0,2021-04-26T00:00:00,ABT
122.0,122.550003,121.0,121.699997,119.869873,3384900.0,2021-04-27T00:00:00,ABT
121.519997,121.919998,120.540001,121.449997,119.623627,3755900.0,2021-04-28T00:00:00,ABT
121.5,121.510002,120.010002,121.010002,119.190247,3889200.0,2021-04-29T00:00:00,ABT
120.5,121.150002,119.349998,120.080002,118.274231,4773500.0,2021-04-30T00:00:00,ABT
120.550003,120.660004,119.18,119.529999,117.732506,4917600.0,2021-05-03T00:00:00,ABT
119.199997,119.290001,116.43,117.540001,115.772423,9221800.0,2021-05-04T00:00:00,ABT
117.800003,118.870003,117.18,118.510002,116.727844,5632400.0,2021-05-05T00:00:00,ABT
118.050003,118.879997,116.699997,118.790001,117.003632,4305300.0,2021-05-06T00:00:00,ABT
119.769997,120.419998,118.760002,118.949997,117.161217,4076600.0,2021-05-07T00:00:00,ABT
119.199997,119.949997,118.75,118.940002,117.151367,3923200.0,2021-05-10T00:00:00,ABT
118.860001,119.260002,117.959999,118.389999,116.60965,5520800.0,2021-05-11T00:00:00,ABT
117.169998,117.599998,116.25,116.349998,114.600319,4745500.0,2021-05-12T00:00:00,ABT
117.0,118.029999,116.669998,117.449997,115.683784,4519500.0,2021-05-13T00:00:00,ABT
117.989998,118.82,117.330002,118.309998,116.530846,3800500.0,2021-05-14T00:00:00,ABT
118.0,118.349998,116.669998,116.739998,114.984459,3732400.0,2021-05-17T00:00:00,ABT
116.720001,118.0,116.720001,116.980003,115.220848,3398400.0,2021-05-18T00:00:00,ABT
116.160004,116.43,115.160004,116.379997,114.629868,3430800.0,2021-05-19T00:00:00,ABT
116.550003,117.970001,116.410004,117.800003,116.028519,2858200.0,2021-05-20T00:00:00,ABT
118.230003,118.949997,116.980003,117.129997,115.368599,4629300.0,2021-05-21T00:00:00,ABT
118.040001,118.260002,117.239998,117.290001,115.526192,3096000.0,2021-05-24T00:00:00,ABT
118.0,119.239998,117.559998,118.400002,116.619499,4704500.0,2021-05-25T00:00:00,ABT
117.519997,118.279999,116.050003,116.75,114.994308,6692900.0,2021-05-26T00:00:00,ABT
117.0,117.57,115.610001,115.690002,113.950256,10358900.0,2021-05-27T00:00:00,ABT
116.470001,117.82,116.290001,116.650002,114.895813,4813000.0,2021-05-28T00:00:00,ABT
110.150002,111.300003,105.690002,105.790001,104.199127,25124100.0,2021-06-01T00:00:00,ABT
105.790001,107.93,105.360001,106.900002,105.292435,19215100.0,2021-06-02T00:00:00,ABT
107.0,109.669998,106.550003,109.199997,107.557846,12118000.0,2021-06-03T00:00:00,ABT
109.300003,109.910004,108.410004,109.290001,107.646484,7197200.0,2021-06-04T00:00:00,ABT
109.980003,110.879997,109.720001,110.0,108.34581,7933600.0,2021-06-07T00:00:00,ABT
110.5,110.5,107.830002,107.900002,106.277397,8173900.0,2021-06-08T00:00:00,ABT
107.809998,109.529999,107.599998,109.050003,107.410103,13780400.0,2021-06-09T00:00:00,ABT
109.050003,110.25,108.989998,110.150002,108.493568,8012600.0,2021-06-10T00:00:00,ABT
110.330002,110.330002,109.510002,109.910004,108.257172,6517500.0,2021-06-11T00:00:00,ABT
110.080002,110.559998,109.629997,110.480003,108.818596,4888700.0,2021-06-14T00:00:00,ABT
110.940002,111.400002,110.099998,110.410004,108.749657,5398800.0,2021-06-15T00:00:00,ABT
110.190002,111.110001,109.800003,110.059998,108.404907,7051500.0,2021-06-16T00:00:00,ABT
109.75,111.989998,109.730003,111.629997,109.951302,5967400.0,2021-06-17T00:00:00,ABT
110.0,111.349998,110.0,110.330002,108.670853,8831800.0,2021-06-18T00:00:00,ABT
110.25,112.169998,109.730003,111.440002,109.76416,4743300.0,2021-06-21T00:00:00,ABT
111.660004,111.919998,110.5,110.959999,109.291374,6519400.0,2021-06-22T00:00:00,ABT
110.599998,111.260002,110.599998,110.839996,109.17318,4356100.0,2021-06-23T00:00:00,ABT
111.5,113.489998,111.410004,111.699997,110.020248,9718600.0,2021-06-24T00:00:00,ABT
111.879997,113.260002,111.510002,112.720001,111.02491,8750400.0,2021-06-25T00:00:00,ABT
112.989998,116.360001,112.739998,115.699997,113.960098,9567200.0,2021-06-28T00:00:00,ABT
115.739998,118.839996,115.459999,117.209999,115.447395,8150200.0,2021-06-29T00:00:00,ABT
117.0,117.18,115.25,115.93,114.186646,5844600.0,2021-06-30T00:00:00,ABT
115.610001,117.290001,115.480003,117.160004,115.398148,4739600.0,2021-07-01T00:00:00,ABT
116.919998,118.25,116.650002,118.040001,116.264915,4787000.0,2021-07-02T00:00:00,ABT
118.0,119.07,117.760002,118.82,117.03318,5040400.0,2021-07-06T00:00:00,ABT
119.080002,119.980003,118.75,119.870003,118.06739,4068700.0,2021-07-07T00:00:00,ABT
118.860001,119.43,117.959999,119.260002,117.46656,3908900.0,2021-07-08T00:00:00,ABT
119.650002,120.239998,119.239998,119.739998,117.939346,4353600.0,2021-07-09T00:00:00,ABT
118.809998,119.690002,118.440002,118.809998,117.023331,3905200.0,2021-07-12T00:00:00,ABT
118.57,119.260002,118.110001,118.650002,116.865746,3877100.0,2021-07-13T00:00:00,ABT
118.120003,118.300003,116.860001,117.169998,115.847359,4660300.0,2021-07-14T00:00:00,ABT
116.699997,117.160004,116.269997,116.660004,115.343124,5761200.0,2021-07-15T00:00:00,ABT
117.040001,117.809998,116.43,117.510002,116.183525,3977600.0,2021-07-16T00:00:00,ABT
116.980003,119.330002,116.93,118.790001,117.449074,6739700.0,2021-07-19T00:00:00,ABT
118.540001,120.0,118.099998,118.730003,117.389748,4678400.0,2021-07-20T00:00:00,ABT
119.220001,119.290001,117.230003,118.980003,117.636932,4285300.0,2021-07-21T00:00:00,ABT
118.0,118.75,115.860001,118.25,116.915169,6958000.0,2021-07-22T00:00:00,ABT
119.629997,121.099998,119.269997,120.800003,119.436386,4736100.0,2021-07-23T00:00:00,ABT
120.239998,120.489998,118.379997,119.519997,118.17083,4954800.0,2021-07-26T00:00:00,ABT
119.599998,121.230003,119.599998,119.809998,118.457558,5630800.0,2021-07-27T00:00:00,ABT
119.809998,121.07,119.279999,120.519997,119.159538,3796100.0,2021-07-28T00:00:00,ABT
121.080002,121.400002,120.419998,121.089996,119.723114,3925500.0,2021-07-29T00:00:00,ABT
121.0,121.419998,120.400002,120.980003,119.614357,4688800.0,2021-07-30T00:00:00,ABT
121.5,121.779999,120.18,120.919998,119.555023,3646100.0,2021-08-02T00:00:00,ABT
121.379997,122.550003,121.07,122.120003,120.741486,3696200.0,2021-08-03T00:00:00,ABT
121.379997,122.650002,121.010002,121.57,120.197693,3513400.0,2021-08-04T00:00:00,ABT
122.360001,122.360001,120.830002,122.209999,120.830467,3258100.0,2021-08-05T00:00:00,ABT
122.0,122.209999,121.220001,122.169998,120.790916,3550300.0,2021-08-06T00:00:00,ABT
122.389999,123.260002,122.029999,123.160004,121.769745,4271200.0,2021-08-09T00:00:00,ABT
123.349998,123.559998,122.099998,122.699997,121.314934,4356900.0,2021-08-10T00:00:00,ABT
122.839996,123.400002,121.349998,121.459999,120.088928,3683100.0,2021-08-11T00:00:00,ABT
121.18,123.25,121.0,122.809998,121.423683,3023600.0,2021-08-12T00:00:00,ABT
122.720001,123.230003,122.339996,123.059998,121.670868,3476600.0,2021-08-13T00:00:00,ABT
123.690002,124.699997,123.330002,124.660004,123.252815,4601900.0,2021-08-16T00:00:00,ABT
124.639999,126.379997,124.370003,125.690002,124.271194,4609700.0,2021-08-17T00:00:00,ABT
125.809998,126.080002,123.860001,123.93,122.531052,3585200.0,2021-08-18T00:00:00,ABT
123.720001,126.389999,123.580002,125.720001,124.300842,4283800.0,2021-08-19T00:00:00,ABT
125.910004,126.980003,125.120003,126.32,124.894073,5485800.0,2021-08-20T00:00:00,ABT
126.669998,127.300003,125.790001,125.839996,124.419487,3906700.0,2021-08-23T00:00:00,ABT
125.599998,125.910004,124.839996,125.5,124.083328,3945700.0,2021-08-24T00:00:00,ABT
125.839996,125.910004,124.169998,124.739998,123.331902,4379000.0,2021-08-25T00:00:00,ABT
124.690002,126.269997,124.650002,125.470001,124.053665,3991900.0,2021-08-26T00:00:00,ABT
125.68,126.260002,124.300003,124.589996,123.183601,4094300.0,2021-08-27T00:00:00,ABT
124.529999,126.190002,124.360001,125.940002,124.518364,3151800.0,2021-08-30T00:00:00,ABT
126.400002,127.209999,125.910004,126.370003,124.943512,6190300.0,2021-08-31T00:00:00,ABT
125.720001,127.459999,125.459999,127.400002,125.961876,3484200.0,2021-09-01T00:00:00,ABT
127.5,128.850006,127.339996,128.490005,127.039581,3402700.0,2021-09-02T00:00:00,ABT
129.0,129.399994,128.149994,128.940002,127.484497,2463300.0,2021-09-03T00:00:00,ABT
128.119995,128.490005,127.050003,128.389999,126.940704,2765500.0,2021-09-07T00:00:00,ABT
128.559998,129.520004,128.0,129.059998,127.603134,3121200.0,2021-09-08T00:00:00,ABT
129.149994,129.149994,127.330002,127.980003,126.535339,4546900.0,2021-09-09T00:00:00,ABT
128.0,129.440002,128.0,128.800003,127.346069,4127400.0,2021-09-10T00:00:00,ABT
129.669998,129.699997,124.809998,126.620003,125.190689,5811000.0,2021-09-13T00:00:00,ABT
127.349998,127.989998,126.709999,127.050003,125.615837,4197400.0,2021-09-14T00:00:00,ABT
126.879997,128.179993,126.279999,127.489998,126.050865,4803200.0,2021-09-15T00:00:00,ABT
127.870003,127.970001,126.300003,127.440002,126.001427,3317100.0,2021-09-16T00:00:00,ABT
126.779999,127.800003,126.459999,126.790001,125.358765,10045200.0,2021-09-17T00:00:00,ABT
125.599998,126.57,123.809998,124.870003,123.460449,5262200.0,2021-09-20T00:00:00,ABT
125.57,126.779999,125.099998,125.129997,123.717506,4918600.0,2021-09-21T00:00:00,ABT
125.5,125.739998,124.18,124.650002,123.242928,6553400.0,2021-09-22T00:00:00,ABT
125.419998,125.900002,124.809998,125.300003,123.88559,4161500.0,2021-09-23T00:00:00,ABT
124.809998,125.480003,124.269997,124.370003,122.966087,3045700.0,2021-09-24T00:00:00,ABT
123.330002,123.5,120.449997,120.580002,119.218872,6481200.0,2021-09-27T00:00:00,ABT
119.599998,119.760002,117.970001,118.739998,117.399635,5855200.0,2021-09-28T00:00:00,ABT
118.919998,120.059998,118.769997,119.459999,118.111511,4511300.0,2021-09-29T00:00:00,ABT
119.860001,120.669998,118.099998,118.129997,116.796524,4786200.0,2021-09-30T00:00:00,ABT
118.199997,118.43,115.099998,117.209999,115.886909,8173200.0,2021-10-01T00:00:00,ABT
116.610001,117.57,114.860001,115.529999,114.225868,5903500.0,2021-10-04T00:00:00,ABT
116.110001,116.949997,115.529999,115.879997,114.571915,4238400.0,2021-10-05T00:00:00,ABT
115.75,116.57,114.400002,116.489998,115.175026,5498900.0,2021-10-06T00:00:00,ABT
117.550003,118.709999,117.449997,117.910004,116.57901,4505800.0,2021-10-07T00:00:00,ABT
118.089996,119.330002,117.82,118.389999,117.053589,7193200.0,2021-10-08T00:00:00,ABT
118.150002,118.940002,116.849998,116.879997,115.560631,3873200.0,2021-10-11T00:00:00,ABT
117.900002,118.309998,116.410004,117.32,115.995667,4599200.0,2021-10-12T00:00:00,ABT
117.5,118.230003,116.440002,117.0,115.679276,3935100.0,2021-10-13T00:00:00,ABT
116.660004,117.68,116.639999,117.57,116.691658,4977400.0,2021-10-14T00:00:00,ABT
118.080002,118.330002,117.129997,117.489998,116.612259,6012400.0,2021-10-15T00:00:00,ABT
117.290001,117.489998,116.300003,116.82,115.947258,5275800.0,2021-10-18T00:00:00,ABT
117.059998,120.18,117.059998,119.339996,118.448433,5880000.0,2021-10-19T00:00:00,ABT
123.529999,124.800003,122.190002,123.309998,122.388771,8401900.0,2021-10-20T00:00:00,ABT
123.510002,125.599998,123.089996,125.050003,124.115784,4984000.0,2021-10-21T00:00:00,ABT
125.510002,126.839996,124.879997,126.720001,125.7733,5742300.0,2021-10-22T00:00:00,ABT
126.489998,126.849998,125.400002,126.580002,125.634354,4426900.0,2021-10-25T00:00:00,ABT
127.0,128.779999,126.790001,128.130005,127.172768,3994000.0,2021-10-26T00:00:00,ABT
129.0,129.399994,127.370003,127.709999,126.755905,4128600.0,2021-10-27T00:00:00,ABT
128.029999,128.940002,127.040001,127.709999,126.755905,3645300.0,2021-10-28T00:00:00,ABT
127.260002,129.009995,126.830002,128.889999,127.927086,4692200.0,2021-10-29T00:00:00,ABT
128.639999,129.529999,128.289993,128.940002,127.976715,3494700.0,2021-11-01T00:00:00,ABT
129.330002,129.529999,127.290001,127.709999,126.755905,8069600.0,2021-11-02T00:00:00,ABT
127.379997,128.740005,126.970001,128.699997,127.73851,5110600.0,2021-11-03T00:00:00,ABT
128.949997,129.490005,128.190002,129.089996,128.12558,4675900.0,2021-11-04T00:00:00,ABT
127.080002,127.32,123.93,124.370003,123.440865,7989800.0,2021-11-05T00:00:00,ABT
124.0,127.230003,123.809998,126.800003,125.852707,4930000.0,2021-11-08T00:00:00,ABT
126.699997,127.5,126.25,126.43,125.485474,5130300.0,2021-11-09T00:00:00,ABT
126.190002,128.110001,126.050003,127.82,126.865089,5358900.0,2021-11-10T00:00:00,ABT
127.970001,128.960007,127.239998,127.25,126.299339,5054800.0,2021-11-11T00:00:00,ABT
127.940002,128.850006,127.120003,128.449997,127.490379,6462200.0,2021-11-12T00:00:00,ABT
128.770004,130.199997,128.259995,129.440002,128.472977,4565800.0,2021-11-15T00:00:00,ABT
129.639999,131.600006,129.639999,130.889999,129.91214,4141300.0,2021-11-16T00:00:00,ABT
130.610001,130.699997,128.539993,128.619995,127.659111,4759900.0,2021-11-17T00:00:00,ABT
129.309998,129.429993,127.470001,127.639999,126.686424,4466100.0,2021-11-18T00:00:00,ABT
128.410004,128.529999,126.459999,126.839996,125.892403,6867700.0,2021-11-19T00:00:00,ABT
126.779999,126.800003,124.68,125.260002,124.324211,4205400.0,2021-11-22T00:00:00,ABT
124.510002,124.889999,123.220001,124.480003,123.550041,4873700.0,2021-11-23T00:00:00,ABT
124.07,125.279999,124.0,125.07,124.135635,3729500.0,2021-11-24T00:00:00,ABT
127.809998,129.75,125.440002,125.879997,124.939575,4671400.0,2021-11-26T00:00:00,ABT
126.349998,128.940002,125.360001,128.029999,127.073509,5648200.0,2021-11-29T00:00:00,ABT
128.199997,128.789993,125.339996,125.769997,124.830391,7269900.0,2021-11-30T00:00:00,ABT
126.480003,128.479996,125.120003,126.739998,125.793152,4816700.0,2021-12-01T00:00:00,ABT
126.290001,129.850006,126.290001,128.380005,127.420906,5090800.0,2021-12-02T00:00:00,ABT
128.880005,130.460007,128.029999,130.270004,129.296783,5254500.0,2021-12-03T00:00:00,ABT
130.759995,133.279999,130.610001,132.470001,131.480347,6601600.0,2021-12-06T00:00:00,ABT
134.0,134.080002,131.800003,132.419998,131.43071,5143600.0,2021-12-07T00:00:00,ABT
132.800003,133.449997,131.119995,132.369995,131.381088,5389400.0,2021-12-08T00:00:00,ABT
132.5,133.110001,131.479996,132.529999,131.539886,2663300.0,2021-12-09T00:00:00,ABT
133.419998,134.5,132.869995,134.369995,133.36615,4371800.0,2021-12-10T00:00:00,ABT
134.5,137.0,134.5,135.960007,134.944275,5094800.0,2021-12-13T00:00:00,ABT
135.929993,136.0,132.0,132.940002,131.946838,8193300.0,2021-12-14T00:00:00,ABT
133.539993,135.669998,132.899994,135.559998,134.547256,6422300.0,2021-12-15T00:00:00,ABT
135.440002,136.610001,134.600006,136.089996,135.073288,6984100.0,2021-12-16T00:00:00,ABT
137.539993,139.270004,136.889999,137.110001,136.085678,12146000.0,2021-12-17T00:00:00,ABT
136.199997,137.809998,134.220001,134.979996,133.971588,6501200.0,2021-12-20T00:00:00,ABT
136.020004,137.179993,133.399994,135.270004,134.259445,7153800.0,2021-12-21T00:00:00,ABT
135.880005,139.020004,135.789993,138.990005,137.951645,6768900.0,2021-12-22T00:00:00,ABT
139.649994,140.229996,138.720001,139.160004,138.120361,3491800.0,2021-12-23T00:00:00,ABT
139.820007,142.600006,139.429993,141.460007,140.403183,3801700.0,2021-12-27T00:00:00,ABT
141.580002,141.710007,140.130005,140.470001,139.420593,3296000.0,2021-12-28T00:00:00,ABT
140.470001,141.660004,139.330002,141.190002,140.135193,2848900.0,2021-12-29T00:00:00,ABT
141.410004,141.75,140.589996,141.0,139.946625,2809100.0,2021-12-30T00:00:00,ABT
141.0,141.770004,140.720001,140.740005,139.688568,3271800.0,2021-12-31T00:00:00,ABT
139.429993,139.830002,137.210007,139.039993,138.001266,6688100.0,2022-01-03T00:00:00,ABT
139.5,139.649994,134.759995,135.770004,134.755692,8241200.0,2022-01-04T00:00:00,ABT
135.149994,137.029999,135.070007,135.160004,134.150253,5948200.0,2022-01-05T00:00:00,ABT
135.0,136.210007,133.880005,135.139999,134.130386,5710200.0,2022-01-06T00:00:00,ABT
134.880005,136.179993,134.380005,135.559998,134.547256,4367500.0,2022-01-07T00:00:00,ABT
134.789993,135.5,133.919998,135.259995,134.249496,5975600.0,2022-01-10T00:00:00,ABT
135.229996,135.970001,134.039993,135.699997,134.686218,5709400.0,2022-01-11T00:00:00,ABT
134.889999,135.699997,132.529999,133.720001,132.721008,8416000.0,2022-01-12T00:00:00,ABT
132.389999,132.830002,129.429993,129.649994,129.1353,7174500.0,2022-01-13T00:00:00,ABT
130.490005,130.589996,127.019997,128.160004,127.651222,9256900.0,2022-01-14T00:00:00,ABT
127.400002,127.93,125.550003,126.57,126.067528,5850100.0,2022-01-18T00:00:00,ABT
126.75,127.580002,125.830002,126.050003,125.549599,3996400.0,2022-01-19T00:00:00,ABT
126.239998,127.910004,124.610001,124.709999,124.214912,8652600.0,2022-01-20T00:00:00,ABT
126.809998,127.089996,124.860001,125.830002,125.330467,10132700.0,2022-01-21T00:00:00,ABT
124.010002,124.5,120.68,123.82,123.328445,10864500.0,2022-01-24T00:00:00,ABT
123.080002,124.620003,121.589996,123.269997,122.780624,9126600.0,2022-01-25T00:00:00,ABT
119.190002,121.68,119.0,120.07,119.59333,14753100.0,2022-01-26T00:00:00,ABT
120.980003,123.169998,119.739998,120.440002,119.961868,9179500.0,2022-01-27T00:00:00,ABT
120.769997,125.529999,119.610001,125.349998,124.852371,8286500.0,2022-01-28T00:00:00,ABT
125.519997,127.959999,125.129997,127.459999,126.953995,7210000.0,2022-01-31T00:00:00,ABT
127.370003,127.660004,126.239998,127.199997,126.695023,5602000.0,2022-02-01T00:00:00,ABT
128.25,130.740005,127.860001,130.039993,129.523743,7450500.0,2022-02-02T00:00:00,ABT
128.630005,130.940002,128.259995,130.110001,129.593475,5613300.0,2022-02-03T00:00:00,ABT
129.559998,130.520004,128.600006,129.710007,129.195068,4149700.0,2022-02-04T00:00:00,ABT
129.869995,129.949997,127.68,128.050003,127.541656,4035200.0,2022-02-07T00:00:00,ABT
127.529999,128.940002,127.160004,128.649994,128.139267,3890900.0,2022-02-08T00:00:00,ABT
129.520004,130.789993,129.419998,130.490005,129.97197,3434200.0,2022-02-09T00:00:00,ABT
128.570007,129.919998,127.169998,127.760002,127.252808,5917700.0,2022-02-10T00:00:00,ABT
127.779999,128.919998,125.150002,125.489998,124.991814,4803200.0,2022-02-11T00:00:00,ABT
125.0,125.57,121.980003,122.779999,122.292572,7433900.0,2022-02-14T00:00:00,ABT
124.190002,125.419998,123.410004,123.980003,123.487816,5298000.0,2022-02-15T00:00:00,ABT
123.449997,124.110001,121.559998,123.68,123.189003,5078100.0,2022-02-16T00:00:00,ABT
122.989998,123.18,120.470001,120.580002,120.101311,3688300.0,2022-02-17T00:00:00,ABT
120.0,120.309998,114.839996,116.790001,116.326355,12376100.0,2022-02-18T00:00:00,ABT
116.540001,119.330002,116.099998,117.510002,117.043495,8372800.0,2022-02-22T00:00:00,ABT
118.0,118.839996,116.989998,117.25,116.784531,5184200.0,2022-02-23T00:00:00,ABT
115.0,118.919998,114.43,118.720001,118.248695,6252600.0,2022-02-24T00:00:00,ABT
118.720001,122.93,118.5,122.410004,121.924049,5837700.0,2022-02-25T00:00:00,ABT
121.050003,121.059998,119.150002,120.620003,120.141151,6828400.0,2022-02-28T00:00:00,ABT
120.309998,121.160004,117.379997,118.169998,117.700874,6697700.0,2022-03-01T00:00:00,ABT
118.620003,121.050003,118.260002,120.360001,119.882179,6419800.0,2022-03-02T00:00:00,ABT
120.800003,122.07,120.489998,120.970001,120.489761,5223100.0,2022-03-03T00:00:00,ABT
119.93,121.760002,119.010002,121.410004,120.928017,5911400.0,2022-03-04T00:00:00,ABT
120.540001,120.889999,117.260002,118.860001,118.388138,6632000.0,2022-03-07T00:00:00,ABT
117.910004,119.019997,115.709999,116.110001,115.649055,6694000.0,2022-03-08T00:00:00,ABT
117.900002,119.199997,116.440002,118.389999,117.920006,5004700.0,2022-03-09T00:00:00,ABT
117.18,117.809998,115.730003,117.0,116.535522,4377600.0,2022-03-10T00:00:00,ABT
117.440002,118.059998,113.879997,114.019997,113.567345,8012400.0,2022-03-11T00:00:00,ABT
114.900002,117.209999,114.580002,115.519997,115.061394,5527500.0,2022-03-14T00:00:00,ABT
